title,repository_abbreviation,data_access_attributes,data_access_policy,data_submission_attributes,data_submission_policy,description,funders,keywords,repository_url
Help,,,,,,,,,
Metabolomics Workbench,MetWB,"<ul>
	<li>Allows for embargo</li>
	<li>Does NOT provide for controlled access</li>
	<li>Registration NOT required to access data</li>
</ul>
",http://www.metabolomicsworkbench.org/about/termsofuse.php,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",http://www.metabolomicsworkbench.org/nihmetabolomics/datasharing.html,"<p>The Metabolomics Workbench (MetWB) is a repositorical for metabolics data and metadata and provides access to analysis tools, metabolite standards, protocols, tutorials, and more. Data shared on MetWB includes primary raw data as well as the biological and analytical metadat necessary for interpretation. It is meant to share data from preclinical, clinical,a nd translational research.&nbsp;</p>
","National Institutes of Health; University of California, San Diego, San Diego Supercomputer Center, Metabolomics Program's Data Repository and Coordinating Center","<p>bioinformatics; cell; cellular biology; chemical fingerprints; health; magnetic resonance spectrometry; mass spectrometry; metabolism; physiology</p>
",http://www.metabolomicsworkbench.org/
Stimulating Peripheral Activity to Relieve Conditions,SPARC,"<ul>
	<li>Allows for embargo</li>
	<li>Does NOT provide for controlled access</li>
	<li>Registration NOT required to access data</li>
</ul>
",https://docs.sparc.science/docs/how-to-use-and-access-sparc-data,"<ul>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
	<li>Data submission NOT restricted by funder</li>
</ul>
",https://docs.sparc.science/docs/submitting-a-dataset-to-sparc,"<p>The SPARC Portal provides interactive access to autonomic neuroscience research, including multimodal data, maps, and computational studies. Data deposted focuses on the role of the autonomic nervous system in controlling organ function.&nbsp;</p>
","IT'IS Foundation; National Institutes of Health, Office of Strategic Coordination, The Common Fund; The University of Auckland; UC San Diego; University of Pennsylvania","<p>anatomy; bioelectronic medicine; diseases; nervous system</p>
",https://sparc.science
National Sleep Research Resource,NSRR,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Registration required to access some or all of the data in the repository</li>
	<li>Does NOT allow for embargo</li>
</ul>
",https://sleepdata.org/about,"<ul>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
	<li>Data submission NOT restricted by funder</li>
</ul>
",https://sleepdata.org/share,"<p>The NSRR web platform enables sharing of physiological signals and clinical data elements from well-characterized, de-identified, research cohorts and clinical trials. Data queries across studies (data pooling) are possible for demographics and data variables with shared common data elements.</p>
","Brigham and Women's Hospital; National Institutes of Health, National Heart, Lung, and Blood Institute","<p>biomedicine; circadian disorder; overnight plethysmography; overnight polysomnograms; physionet; sleep disorder; sleep medicine</p>
",https://sleepdata.org/
AD Knowledge Portal,,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Registration required to access some or all of the data in the repository</li>
	<li>Does NOT allow for embargo</li>
</ul>
",https://adknowledgeportal.synapse.org/DataAccess/Instructions,"<ul>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
	<li>Data submission NOT restricted by funder</li>
</ul>
",https://adknowledgeportal.synapse.org/Contribute,"<p>The AD Knowledge Portal is a public data repository that stores and shares data and research knowledge focused on aging, dementia, and Alzheimer’s disease (AD). It is the NIH-designated repository and the distribution site for multi-omic data from human samples, cell-based and animal models, analysis results, analytical methodology and research tools generated by multiple National Institute on Aging supported Alzheimer's disease research programs and consortia. Data is available to qualified investigators as open or controlled access depending on the data type and data source.</p>
","Alfred P. Sloan Foundation; Children's Tumor Foundation; Life Sciences Discovery Fund; Sage Bionetworks; National Institutes of Health, National Heart, Lung and Blood Institute; National Institutes of Health, National Institute of Aging; National Institut","<p>biomedicine; query structured data; record provenance; research communities</p>
",https://adknowledgeportal.synapse.org/
National Archive of Computerized Data on Aging,NACDA ,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Allows for embargo</li>
	<li>Registration required to access some or all of the data in the repository</li>
</ul>
",https://www.icpsr.umich.edu/web/NACDA/search/studies,"<ul>
	<li>Data submission restricted by funder</li>
	<li>Data submission requires application and approval</li>
</ul>
",https://www.icpsr.umich.edu/web/pages/NACDA/deposit.html,"<p>NACDA acquires, preserves, and shares data relevant to gerontological research. We curate data and documentation to promote effective research use, facilitate data sharing across the research community, and provide data user support for our hosted data collections.</p>
","Inter-university Consortium for Political and Social Research; National Institutes of Health, National Institute on Aging; University of Michigan, Institute for Social Research","<p>aging; gerontology; health; mortality; social surveys</p>
",https://www.icpsr.umich.edu/web/pages/NACDA/index.html
National Archive of Computerized Data on Aging - Open Aging Repository,NACDA-OAR,"<ul>
	<li>Does NOT provide for controlled access</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration NOT required to access data</li>
</ul>
",https://www.openicpsr.org/openicpsr/search/nacda-oar/studies,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission does NOT require application and approval</li>
	<li>Data submission does NOT require specific data standards or forms</li>
</ul>
",https://www.openicpsr.org/openicpsr/nacda-oar/deposit-instructions,"<p>The NACDA - Open Aging Repository (NACDA-OAR) from the National Archive of Computerized Data on Aging (NACDA) offers free self-publishing options for gerontological researchers to share their research projects. Data collections published in the NACDA-OAR are immediately distributed as-is for immediate research use. NACDA-OAR services are primarily meant to be a resource for NIA-funded projects, although all aging-related data may use the service.</p>
","Inter-university Consortium for Political and Social Research; National Institutes of Health, National Institute on Aging; University of Michigan, Institute for Social Research","<p>aging; gerontology; health; mortality; social surveys</p>
",https://www.openicpsr.org/openicpsr/nacda-oar
Rat Genome Database,RGD,"<ul>
	<li>Allows for embargo</li>
	<li>Does NOT provide for controlled access</li>
	<li>Registration NOT required to access data</li>
</ul>
",https://rgd.mcw.edu/wg/data-menu/,"<ul>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
	<li>Data submission NOT restricted by funder</li>
</ul>
",http://rgd.mcw.edu/registration-entry.shtml,"<p>The Rat Genome Database is a collaborative effort between leading research institutions involved in rat genetic and genomic research to collect, consolidate, and integrate data generated from ongoing rat genetic and genomic research efforts and make these data widely available to the scientific community. In addition, it provides easy access to corresponding data for human and mouse, as well as multiple other models such as chinchilla and 13-lined ground squirrel, facilitating cross-species comparisons.</p>
","Medical College of Wisconsin, Human and Molecular Genetics Center, Biomedical Informatics; National Institutes of Health, National Heart Lung and Blood Institute","<p>disease; genomics; pathway; phenotype; rat genetics</p>
",https://rgd.mcw.edu
Immune Epitope Database and Analysis Resource,IEDB,"<ul>
	<li>Does NOT provide for controlled access</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration NOT required to access data</li>
</ul>
",http://www.iedb.org/database_export_v3.php,"<ul>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://help.iedb.org/hc/en-us/articles/114094146791,"<p>The Immune Epitope Database (IEDB) is a freely available resource funded by NIAID. It catalogs experimental data on antibody and T cell epitopes studied in humans, non-human primates, and other animal species in the context of infectious disease, allergy, autoimmunity and transplantation. The IEDB also hosts tools to assist in the prediction and analysis of epitopes.</p>
",La Jolla Institute for Allergy and Immunology; National Institute of Allergy and Infectious Disease; National Institutes of Health; United States Department of Health and Human Services,"<p>COVID-19; allergenes; alloantigenes; autoimmune diseases; immune epotopes; immunology; infectious diseases; major histocompatibility complex MHC; pathogens; transplant</p>
",https://www.iedb.org/home_v3.php
Vivli,,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Allows for embargo</li>
	<li>Registration required to access some or all of the data in the repository</li>
</ul>
",https://vivli.org/resources/requestdata/,"<ul>
	<li>Possible fee for submission</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://vivli.org/resources/sharedata/,"<p>Vivli is an independent, non-profit organization that has developed a global data-sharing and analytics platform. Our focus is on sharing individual participant-level data from completed clinical trials to serve the international research community. The Vivli platform includes an independent data repository, in-depth search engine and a secure research environment.</p>
",Arnold Ventures; Doris Duke Charitable Foundation; Helmsley Charitable Trust; Lyda Hill Foundation; Multi-Regional Clinical Trials; PhRMA,"<p>clinical trial; clinical trials; data discovery methods; health care; individual participant-level data (IPD); medical treatments; patients; studies</p>
",https://vivli.org/
